Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer Name,Segment,Country/Region,City,State,Postal Code,Region,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Days to Ship Scheduled
8226,CA-2021-104136,1/11/2021 0:00,4/11/2021 0:00,Second Class,Sandra Flanagan,Consumer,United States,Everett,Massachusetts,2149,East,Office Supplies,Paper,Xerox 1939,189.7,10,0,91.056,6
8227,CA-2021-104136,1/11/2021 0:00,4/11/2021 0:00,Second Class,Sandra Flanagan,Consumer,United States,Everett,Massachusetts,2149,East,Office Supplies,Paper,Xerox 1893,40.99,1,0,20.0851,6
8235,CA-2021-102204,1/5/2021 0:00,6/5/2021 0:00,Standard Class,Caroline Jumper,Consumer,United States,Jacksonville,Florida,32216,South,Office Supplies,Supplies,Kleencut Forged Office Shears by Acme United Corporation,3.328,2,0.2,0.416,6
8236,CA-2021-102204,1/5/2021 0:00,6/5/2021 0:00,Standard Class,Caroline Jumper,Consumer,United States,Jacksonville,Florida,32216,South,Furniture,Tables,Bush Advantage Collection Racetrack Conference Table,933.262,4,0.45,-458.1468,6
8237,CA-2021-102204,1/5/2021 0:00,6/5/2021 0:00,Standard Class,Caroline Jumper,Consumer,United States,Jacksonville,Florida,32216,South,Furniture,Chairs,HON 5400 Series Task Chairs for Big and Tall,2803.92,5,0.2,0,6
8238,CA-2021-103065,20/10/2021 0:00,20/10/2021 0:00,Same Day,Pete Takahito,Consumer,United States,Jacksonville,Florida,32216,South,Office Supplies,Storage,Woodgrain Magazine Files by Perma,4.768,2,0.2,-0.7748,6
8239,CA-2021-103065,20/10/2021 0:00,20/10/2021 0:00,Same Day,Pete Takahito,Consumer,United States,Jacksonville,Florida,32216,South,Office Supplies,Paper,"REDIFORM Incoming/Outgoing Call Register, 11"" X 8 1/2"", 100 Messages",6.672,1,0.2,2.502,6
8240,CA-2021-103065,20/10/2021 0:00,20/10/2021 0:00,Same Day,Pete Takahito,Consumer,United States,Jacksonville,Florida,32216,South,Office Supplies,Art,Prang Drawing Pencil Set,4.448,2,0.2,1.112,6
8241,CA-2021-103065,20/10/2021 0:00,20/10/2021 0:00,Same Day,Pete Takahito,Consumer,United States,Jacksonville,Florida,32216,South,Furniture,Furnishings,DAX Wood Document Frame,43.936,4,0.2,6.0412,6
8254,CA-2021-152310,12/8/2021 0:00,19/8/2021 0:00,Standard Class,Dana Kaydos,Consumer,United States,Seattle,Washington,98103,West,Technology,Copiers,Hewlett Packard 310 Color Digital Copier,299.99,1,0,89.997,6
8255,CA-2021-152310,12/8/2021 0:00,19/8/2021 0:00,Standard Class,Dana Kaydos,Consumer,United States,Seattle,Washington,98103,West,Office Supplies,Paper,Xerox 1937,192.16,4,0,92.2368,6
8256,CA-2021-152310,12/8/2021 0:00,19/8/2021 0:00,Standard Class,Dana Kaydos,Consumer,United States,Seattle,Washington,98103,West,Technology,Phones,Grandstream GXP1160 VoIP phone,242.624,8,0.2,27.2952,6
8257,CA-2021-152310,12/8/2021 0:00,19/8/2021 0:00,Standard Class,Dana Kaydos,Consumer,United States,Seattle,Washington,98103,West,Office Supplies,Storage,Personal File Boxes with Fold-Down Carry Handle,46.74,3,0,11.685,6
8258,CA-2021-152310,12/8/2021 0:00,19/8/2021 0:00,Standard Class,Dana Kaydos,Consumer,United States,Seattle,Washington,98103,West,Technology,Accessories,"Perixx PERIBOARD-512B, Ergonomic Split Keyboard",174.95,5,0,12.2465,6
8259,CA-2021-152310,12/8/2021 0:00,19/8/2021 0:00,Standard Class,Dana Kaydos,Consumer,United States,Seattle,Washington,98103,West,Office Supplies,Binders,Avery Legal 4-Ring Binder,100.704,6,0.2,37.764,6
8268,CA-2021-121790,30/1/2021 0:00,6/2/2021 0:00,Standard Class,Liz Preis,Consumer,United States,Aurora,Illinois,60505,Central,Furniture,Tables,Balt Split Level Computer Training Table,69.375,1,0.5,-47.175,6
8269,CA-2021-121790,30/1/2021 0:00,6/2/2021 0:00,Standard Class,Liz Preis,Consumer,United States,Aurora,Illinois,60505,Central,Office Supplies,Supplies,Acme Tagit Stainless Steel Antibacterial Scissors,31.68,4,0.2,2.772,6
8270,CA-2021-121790,30/1/2021 0:00,6/2/2021 0:00,Standard Class,Liz Preis,Consumer,United States,Aurora,Illinois,60505,Central,Technology,Phones,Samsung Galaxy S4,2003.168,4,0.2,250.396,6
8271,CA-2021-121790,30/1/2021 0:00,6/2/2021 0:00,Standard Class,Liz Preis,Consumer,United States,Aurora,Illinois,60505,Central,Office Supplies,Art,"Quartet Omega Colored Chalk, 12/Pack",9.344,2,0.2,3.1536,6
8275,CA-2021-164112,30/6/2021 0:00,4/7/2021 0:00,Standard Class,Neil Ducich,Corporate,United States,Mount Vernon,New York,10550,East,Office Supplies,Storage,"Dual Level, Single-Width Filing Carts",1085.42,7,0,282.2092,6
8280,CA-2021-146192,22/4/2021 0:00,26/4/2021 0:00,Standard Class,Bruce Degenhardt,Consumer,United States,Columbus,Georgia,31907,South,Office Supplies,Storage,Tennsco Double-Tier Lockers,675.06,3,0,87.7578,6
8281,CA-2021-134810,9/5/2021 0:00,10/5/2021 0:00,First Class,Matt Connell,Corporate,United States,Jacksonville,North Carolina,28540,South,Office Supplies,Envelopes,"Tyvek  Top-Opening Peel & Seel Envelopes, Plain White",65.232,3,0.2,22.0158,6
8282,CA-2021-134810,9/5/2021 0:00,10/5/2021 0:00,First Class,Matt Connell,Corporate,United States,Jacksonville,North Carolina,28540,South,Furniture,Chairs,Harbour Creations Steel Folding Chair,207,3,0.2,25.875,6
8294,US-2021-168802,3/11/2021 0:00,7/11/2021 0:00,Standard Class,Jack O'Briant,Corporate,United States,Seattle,Washington,98103,West,Office Supplies,Binders,Binder Posts,18.368,4,0.2,5.9696,6
8295,US-2021-146906,13/3/2021 0:00,17/3/2021 0:00,Standard Class,Meg Tillman,Consumer,United States,New York City,New York,10011,East,Technology,Phones,Panasonic KX T7736-B Digital phone,299.9,2,0,74.975,6
8302,US-2021-167318,26/7/2021 0:00,1/8/2021 0:00,Standard Class,George Zrebassa,Corporate,United States,Los Angeles,California,90036,West,Technology,Accessories,Logitech Z-906 Speaker sys - home theater - 5.1-CH,1649.95,5,0,659.98,6
8303,US-2021-167318,26/7/2021 0:00,1/8/2021 0:00,Standard Class,George Zrebassa,Corporate,United States,Los Angeles,California,90036,West,Furniture,Chairs,"Global Airflow Leather Mesh Back Chair, Black",362.352,3,0.2,45.294,6
8305,CA-2021-135419,3/11/2021 0:00,9/11/2021 0:00,Standard Class,Bruce Geld,Consumer,United States,Bakersfield,California,93309,West,Furniture,Tables,"SAFCO PlanMaster Boards, 60w x 37-1/2d, White Melamine",486.368,4,0.2,36.4776,6
8312,US-2021-105935,26/1/2021 0:00,31/1/2021 0:00,Standard Class,Bradley Drucker,Consumer,United States,Columbus,Georgia,31907,South,Furniture,Furnishings,Artistic Insta-Plaque,62.72,4,0,24.4608,6
8313,US-2021-105935,26/1/2021 0:00,31/1/2021 0:00,Standard Class,Bradley Drucker,Consumer,United States,Columbus,Georgia,31907,South,Technology,Phones,Samsung Galaxy Mega 6.3,2939.93,7,0,764.3818,6
8318,CA-2021-130904,11/4/2021 0:00,16/4/2021 0:00,Standard Class,Henry MacAllister,Consumer,United States,Burlington,North Carolina,27217,South,Office Supplies,Art,Pencil and Crayon Sharpener,1.752,1,0.2,0.1533,6
8319,CA-2021-130904,11/4/2021 0:00,16/4/2021 0:00,Standard Class,Henry MacAllister,Consumer,United States,Burlington,North Carolina,27217,South,Office Supplies,Art,Newell 321,20.992,8,0.2,2.3616,6
8320,CA-2021-133620,13/11/2021 0:00,18/11/2021 0:00,Standard Class,Erin Mull,Consumer,United States,New York City,New York,10009,East,Office Supplies,Storage,"Personal Folder Holder, Ebony",11.21,1,0,3.363,6
8325,CA-2021-144456,8/9/2021 0:00,9/9/2021 0:00,First Class,Frank Carlisle,Home Office,United States,Hialeah,Florida,33012,South,Office Supplies,Storage,"Decoflex Hanging Personal Folder File, Blue",61.68,5,0.2,5.397,6
8326,CA-2021-144456,8/9/2021 0:00,9/9/2021 0:00,First Class,Frank Carlisle,Home Office,United States,Hialeah,Florida,33012,South,Technology,Phones,Samsung Rugby III,158.376,3,0.2,13.8579,6
8327,CA-2021-103478,21/7/2021 0:00,24/7/2021 0:00,Second Class,Kelly Lampkin,Corporate,United States,Aurora,Illinois,60505,Central,Office Supplies,Binders,Avery Poly Binder Pockets,2.864,4,0.8,-4.5824,6
8328,CA-2021-103478,21/7/2021 0:00,24/7/2021 0:00,Second Class,Kelly Lampkin,Corporate,United States,Aurora,Illinois,60505,Central,Office Supplies,Binders,Catalog Binders with Expanding Posts,94.192,7,0.8,-164.836,6
8329,CA-2021-118577,6/10/2021 0:00,11/10/2021 0:00,Standard Class,Xylona Preis,Consumer,United States,Belleville,New Jersey,7109,East,Office Supplies,Paper,Xerox 1886,143.7,3,0,68.976,6
8330,CA-2021-118577,6/10/2021 0:00,11/10/2021 0:00,Standard Class,Xylona Preis,Consumer,United States,Belleville,New Jersey,7109,East,Office Supplies,Paper,Xerox 217,6.48,1,0,3.1104,6
8331,CA-2021-113572,7/11/2021 0:00,11/11/2021 0:00,Standard Class,Frank Preis,Consumer,United States,New York City,New York,10024,East,Technology,Accessories,Maxell CD-R Discs,7.88,4,0,2.5216,6
8336,CA-2021-161655,13/5/2021 0:00,18/5/2021 0:00,Second Class,Carl Weiss,Home Office,United States,Newark,Delaware,19711,East,Office Supplies,Binders,GBC Twin Loop Wire Binding Elements,299.52,9,0,149.76,6
8340,CA-2021-135076,13/4/2021 0:00,17/4/2021 0:00,Standard Class,Yana Sorensen,Corporate,United States,Hesperia,California,92345,West,Furniture,Chairs,"Global Wood Trimmed Manager's Task Chair, Khaki",436.704,6,0.2,-38.2116,6
8342,CA-2021-141481,11/6/2021 0:00,14/6/2021 0:00,First Class,Zuschuss Donatelli,Consumer,United States,Los Angeles,California,90036,West,Office Supplies,Appliances,Kensington 6 Outlet Guardian Standard Surge Protector,61.44,3,0,16.5888,6
8352,CA-2021-132199,3/5/2021 0:00,8/5/2021 0:00,Standard Class,Bill Overfelt,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Furniture,Furnishings,"Career Cubicle Clock, 8 1/4"", Black",32.448,2,0.2,7.3008,6
8353,CA-2021-132199,3/5/2021 0:00,8/5/2021 0:00,Standard Class,Bill Overfelt,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Binders,Wilson Jones Legal Size Ring Binders,26.388,4,0.7,-17.592,6
8354,CA-2021-132199,3/5/2021 0:00,8/5/2021 0:00,Standard Class,Bill Overfelt,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Furniture,Tables,Bevis 36 x 72 Conference Tables,373.47,5,0.4,-112.041,6
8355,CA-2021-132199,3/5/2021 0:00,8/5/2021 0:00,Standard Class,Bill Overfelt,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Binders,"Wilson Jones Elliptical Ring 3 1/2"" Capacity Binders, 800 sheets",64.2,5,0.7,-44.94,6
8356,CA-2021-132199,3/5/2021 0:00,8/5/2021 0:00,Standard Class,Bill Overfelt,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Fasteners,Advantus Plastic Paper Clips,8,2,0.2,2.8,6
8361,CA-2021-147207,2/1/2021 0:00,4/1/2021 0:00,Second Class,Trudy Schmidt,Consumer,United States,El Paso,Texas,79907,Central,Office Supplies,Art,Newell 319,31.744,2,0.2,3.968,6
8362,CA-2021-147207,2/1/2021 0:00,4/1/2021 0:00,Second Class,Trudy Schmidt,Consumer,United States,El Paso,Texas,79907,Central,Office Supplies,Appliances,Hoover Commercial SteamVac,5.432,2,0.8,-13.58,6
8363,CA-2021-147207,2/1/2021 0:00,4/1/2021 0:00,Second Class,Trudy Schmidt,Consumer,United States,El Paso,Texas,79907,Central,Furniture,Tables,"Bevis Oval Conference Table, Walnut",913.43,5,0.3,-169.637,6
8364,CA-2021-147207,2/1/2021 0:00,4/1/2021 0:00,Second Class,Trudy Schmidt,Consumer,United States,El Paso,Texas,79907,Central,Office Supplies,Storage,"Dual Level, Single-Width Filing Carts",372.144,3,0.2,27.9108,6
8365,CA-2021-137631,28/4/2021 0:00,2/5/2021 0:00,Standard Class,Janet Lee,Consumer,United States,Kissimmee,Florida,34741,South,Technology,Phones,Samsung Galaxy S4 Mini,751.984,2,0.2,84.5982,6
8366,CA-2021-157273,30/1/2021 0:00,2/2/2021 0:00,First Class,Sam Zeldin,Home Office,United States,Seattle,Washington,98105,West,Technology,Phones,Mitel 5320 IP Phone VoIP phone,604.768,4,0.2,60.4768,6
8377,CA-2021-156272,21/3/2021 0:00,27/3/2021 0:00,Standard Class,Pauline Webber,Corporate,United States,Pompano Beach,Florida,33068,South,Office Supplies,Appliances,APC 7 Outlet Network SurgeArrest Surge Protector,64.384,1,0.2,8.048,6
8386,CA-2021-137582,4/9/2021 0:00,8/9/2021 0:00,Standard Class,Cynthia Voltz,Corporate,United States,Oakland,California,94601,West,Office Supplies,Binders,Pressboard Hanging Data Binders for Unburst Sheets,11.808,3,0.2,4.1328,6
8391,CA-2021-153227,4/12/2021 0:00,6/12/2021 0:00,First Class,Chris Selesnick,Corporate,United States,Los Angeles,California,90032,West,Office Supplies,Paper,"Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4""X8 1/2"", 300/Messages",11.76,2,0,5.7624,6
8392,CA-2021-110625,23/12/2021 0:00,30/12/2021 0:00,Standard Class,Julia Barnett,Home Office,United States,Danbury,Connecticut,6810,East,Furniture,Furnishings,DAX Wood Document Frame,27.46,2,0,9.8856,6
8399,CA-2021-120061,2/11/2021 0:00,7/11/2021 0:00,Second Class,Sharelle Roach,Home Office,United States,Springfield,Ohio,45503,East,Furniture,Chairs,Office Star Flex Back Scooter Chair with White Frame,155.372,2,0.3,-35.5136,6
8405,CA-2021-140480,8/7/2021 0:00,12/7/2021 0:00,Standard Class,Harold Engle,Corporate,United States,Newark,Delaware,19711,East,Furniture,Furnishings,36X48 HARDFLOOR CHAIRMAT,83.92,4,0,5.8744,6
8406,CA-2021-140480,8/7/2021 0:00,12/7/2021 0:00,Standard Class,Harold Engle,Corporate,United States,Newark,Delaware,19711,East,Technology,Accessories,Maxell 4.7GB DVD-R,141.9,5,0,58.179,6
8407,CA-2021-140480,8/7/2021 0:00,12/7/2021 0:00,Standard Class,Harold Engle,Corporate,United States,Newark,Delaware,19711,East,Furniture,Furnishings,Tensor Track Tree Floor Lamp,39.98,2,0,9.1954,6
8408,CA-2021-140480,8/7/2021 0:00,12/7/2021 0:00,Standard Class,Harold Engle,Corporate,United States,Newark,Delaware,19711,East,Office Supplies,Art,Newell 325,28.91,7,0,8.673,6
8409,CA-2021-140480,8/7/2021 0:00,12/7/2021 0:00,Standard Class,Harold Engle,Corporate,United States,Newark,Delaware,19711,East,Office Supplies,Art,Hunt Boston Vacuum Mount KS Pencil Sharpener,174.95,5,0,45.487,6
8413,CA-2021-132290,10/3/2021 0:00,14/3/2021 0:00,Standard Class,Maribeth Dona,Consumer,United States,Dallas,Texas,75217,Central,Furniture,Tables,"Bevis Traditional Conference Table Top, Plinth Base",933.408,4,0.3,-173.3472,6
8416,CA-2021-107265,6/4/2021 0:00,12/4/2021 0:00,Standard Class,Max Ludwig,Home Office,United States,Marion,Iowa,52302,Central,Office Supplies,Paper,Easy-staple paper,106.32,3,0,49.9704,6
8417,CA-2021-118199,9/5/2021 0:00,11/5/2021 0:00,First Class,Laurel Beltran,Home Office,United States,Seattle,Washington,98105,West,Office Supplies,Binders,"GBC Velobind Prepunched Cover Sets, Regency Series",147.92,5,0.2,46.225,6
8418,CA-2021-118199,9/5/2021 0:00,11/5/2021 0:00,First Class,Laurel Beltran,Home Office,United States,Seattle,Washington,98105,West,Office Supplies,Storage,Home/Office Personal File Carts,104.28,3,0,26.07,6
8419,CA-2021-118199,9/5/2021 0:00,11/5/2021 0:00,First Class,Laurel Beltran,Home Office,United States,Seattle,Washington,98105,West,Furniture,Tables,"Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",286.85,1,0,63.107,6
8420,CA-2021-118199,9/5/2021 0:00,11/5/2021 0:00,First Class,Laurel Beltran,Home Office,United States,Seattle,Washington,98105,West,Office Supplies,Storage,Rogers Profile Extra Capacity Storage Tub,66.96,4,0,2.6784,6
8421,CA-2021-118199,9/5/2021 0:00,11/5/2021 0:00,First Class,Laurel Beltran,Home Office,United States,Seattle,Washington,98105,West,Technology,Accessories,Razer Kraken 7.1 Surround Sound Over Ear USB Gaming Headset,199.98,2,0,87.9912,6
8422,CA-2021-150091,12/10/2021 0:00,16/10/2021 0:00,Standard Class,Nora Paige,Consumer,United States,Lakewood,New Jersey,8701,East,Technology,Accessories,Imation 8gb Micro Traveldrive Usb 2.0 Flash Drive,45,3,0,4.95,6
8423,CA-2021-150091,12/10/2021 0:00,16/10/2021 0:00,Standard Class,Nora Paige,Consumer,United States,Lakewood,New Jersey,8701,East,Office Supplies,Fasteners,"OIC Colored Binder Clips, Assorted Sizes",17.9,5,0,8.771,6
8424,CA-2021-150091,12/10/2021 0:00,16/10/2021 0:00,Standard Class,Nora Paige,Consumer,United States,Lakewood,New Jersey,8701,East,Furniture,Furnishings,DAX Two-Tone Silver Metal Document Frame,40.48,2,0,17.4064,6
8425,CA-2021-150091,12/10/2021 0:00,16/10/2021 0:00,Standard Class,Nora Paige,Consumer,United States,Lakewood,New Jersey,8701,East,Furniture,Bookcases,"Global Adaptabilites Bookcase, Cherry/Storm Gray Finish",2154.9,5,0,129.294,6
8428,CA-2021-167017,23/11/2021 0:00,25/11/2021 0:00,First Class,Dan Campbell,Consumer,United States,Roseville,Michigan,48066,Central,Office Supplies,Supplies,Staple remover,4.36,2,0,0.1744,6
8429,US-2021-132220,12/11/2021 0:00,16/11/2021 0:00,Standard Class,Don Jones,Corporate,United States,Tempe,Arizona,85281,West,Technology,Accessories,SanDisk Ultra 16 GB MicroSDHC Class 10 Memory Card,62.352,6,0.2,-10.9116,6
8432,CA-2021-155621,8/11/2021 0:00,13/11/2021 0:00,Standard Class,Kean Nguyen,Corporate,United States,Baltimore,Maryland,21215,East,Furniture,Furnishings,Howard Miller Distant Time Traveler Alarm Clock,274.2,10,0,112.422,6
8440,CA-2021-114370,14/3/2021 0:00,17/3/2021 0:00,Second Class,Brad Norvell,Corporate,United States,Chicago,Illinois,60623,Central,Technology,Phones,Seidio BD2-HK3IPH5-BK DILEX Case and Holster Combo for Apple iPhone 5/5s - Black,49.616,2,0.2,4.9616,6
8442,CA-2021-145779,6/5/2021 0:00,10/5/2021 0:00,Standard Class,Doug Bickford,Consumer,United States,Tucson,Arizona,85705,West,Office Supplies,Paper,Xerox 1883,84.416,4,0.2,27.4352,6
8446,CA-2021-125451,23/10/2021 0:00,24/10/2021 0:00,First Class,Adam Hart,Corporate,United States,Cranston,Rhode Island,2920,East,Furniture,Tables,KI Adjustable-Height Table,240.744,4,0.3,-13.7568,6
8447,CA-2021-125451,23/10/2021 0:00,24/10/2021 0:00,First Class,Adam Hart,Corporate,United States,Cranston,Rhode Island,2920,East,Furniture,Furnishings,"Eldon 400 Class Desk Accessories, Black Carbon",35,4,0,14.7,6
8448,CA-2021-125451,23/10/2021 0:00,24/10/2021 0:00,First Class,Adam Hart,Corporate,United States,Cranston,Rhode Island,2920,East,Furniture,Furnishings,Deflect-o DuraMat Antistatic Studded Beveled Mat for Medium Pile Carpeting,210.68,2,0,50.5632,6
8449,CA-2021-125451,23/10/2021 0:00,24/10/2021 0:00,First Class,Adam Hart,Corporate,United States,Cranston,Rhode Island,2920,East,Furniture,Tables,"Office Impressions End Table, 20-1/2""H x 24""W x 20""D",637.896,3,0.3,-127.5792,6
8450,CA-2021-125451,23/10/2021 0:00,24/10/2021 0:00,First Class,Adam Hart,Corporate,United States,Cranston,Rhode Island,2920,East,Office Supplies,Paper,"Wirebound Message Book, 4 per Page",43.44,8,0,21.2856,6
8451,CA-2021-125451,23/10/2021 0:00,24/10/2021 0:00,First Class,Adam Hart,Corporate,United States,Cranston,Rhode Island,2920,East,Office Supplies,Appliances,Hoover Replacement Belt for Commercial Guardsman Heavy-Duty Upright Vacuum,2.22,1,0,0.666,6
8457,US-2021-118556,28/5/2021 0:00,2/6/2021 0:00,Second Class,Tiffany House,Corporate,United States,Chicago,Illinois,60653,Central,Furniture,Chairs,"Global Task Chair, Black",106.869,3,0.3,-29.0073,6
8458,US-2021-118556,28/5/2021 0:00,2/6/2021 0:00,Second Class,Tiffany House,Corporate,United States,Chicago,Illinois,60653,Central,Office Supplies,Binders,Storex Dura Pro Binders,3.564,3,0.8,-6.237,6
8470,US-2021-132031,23/4/2021 0:00,27/4/2021 0:00,Standard Class,Parhena Norris,Home Office,United States,Clarksville,Tennessee,37042,South,Furniture,Bookcases,O'Sullivan 4-Shelf Bookcase in Odessa Pine,387.136,4,0.2,-14.5176,6
8471,US-2021-132031,23/4/2021 0:00,27/4/2021 0:00,Standard Class,Parhena Norris,Home Office,United States,Clarksville,Tennessee,37042,South,Technology,Accessories,Maxell 4.7GB DVD-R,45.408,2,0.2,11.9196,6
8472,US-2021-132031,23/4/2021 0:00,27/4/2021 0:00,Standard Class,Parhena Norris,Home Office,United States,Clarksville,Tennessee,37042,South,Furniture,Furnishings,Tenex Chairmats For Use with Hard Floors,77.952,3,0.2,-11.6928,6
8473,US-2021-132031,23/4/2021 0:00,27/4/2021 0:00,Standard Class,Parhena Norris,Home Office,United States,Clarksville,Tennessee,37042,South,Office Supplies,Labels,Avery 496,3,1,0.2,1.05,6
8475,CA-2021-169404,9/4/2021 0:00,14/4/2021 0:00,Standard Class,Noah Childs,Corporate,United States,York,Pennsylvania,17403,East,Office Supplies,Binders,Tuf-Vin Binders,37.896,4,0.7,-29.0536,6
8476,CA-2021-169404,9/4/2021 0:00,14/4/2021 0:00,Standard Class,Noah Childs,Corporate,United States,York,Pennsylvania,17403,East,Office Supplies,Paper,Xerox 1893,65.584,2,0.2,23.7742,6
8477,CA-2021-134880,27/10/2021 0:00,1/11/2021 0:00,Standard Class,Tamara Willingham,Home Office,United States,Mesa,Arizona,85204,West,Office Supplies,Paper,Xerox 1882,44.784,1,0.2,16.2342,6
8479,CA-2021-158736,18/12/2021 0:00,24/12/2021 0:00,Standard Class,Tonja Turnell,Home Office,United States,San Francisco,California,94110,West,Office Supplies,Art,Newell 335,5.76,2,0,1.6704,6
8483,US-2021-118535,11/2/2021 0:00,15/2/2021 0:00,Standard Class,Don Jones,Corporate,United States,New York City,New York,10024,East,Office Supplies,Labels,Avery 473,20.7,2,0,9.936,6
8485,CA-2021-142391,24/9/2021 0:00,24/9/2021 0:00,Same Day,Philip Brown,Consumer,United States,Seattle,Washington,98115,West,Furniture,Furnishings,12-1/2 Diameter Round Wall Clock,199.8,10,0,71.928,6
8486,CA-2021-124716,27/3/2021 0:00,31/3/2021 0:00,Standard Class,Brendan Dodson,Home Office,United States,Fresno,California,93727,West,Office Supplies,Paper,Xerox 1982,45.68,2,0,21.0128,6
8487,CA-2021-124716,27/3/2021 0:00,31/3/2021 0:00,Standard Class,Brendan Dodson,Home Office,United States,Fresno,California,93727,West,Office Supplies,Paper,Xerox 1913,110.96,2,0,53.2608,6
8488,CA-2021-124716,27/3/2021 0:00,31/3/2021 0:00,Standard Class,Brendan Dodson,Home Office,United States,Fresno,California,93727,West,Office Supplies,Paper,Unpadded Memo Slips,11.94,3,0,5.97,6
8492,CA-2021-106824,7/7/2021 0:00,11/7/2021 0:00,Standard Class,Annie Thurman,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Fasteners,"Brites Rubber Bands, 1 1/2 oz. Box",5.94,3,0,0.1188,6
8514,CA-2021-141614,5/6/2021 0:00,9/6/2021 0:00,Standard Class,Noel Staavos,Corporate,United States,Orlando,Florida,32839,South,Office Supplies,Paper,Xerox 227,20.736,4,0.2,7.2576,6
8518,CA-2021-149720,4/6/2021 0:00,7/6/2021 0:00,Second Class,Erin Mull,Consumer,United States,Frisco,Texas,75034,Central,Furniture,Furnishings,Nu-Dell Executive Frame,30.336,6,0.6,-17.4432,6
8519,CA-2021-118003,4/12/2021 0:00,10/12/2021 0:00,Standard Class,Doug O'Connell,Consumer,United States,Paterson,New Jersey,7501,East,Furniture,Furnishings,"Tensor ""Hersey Kiss"" Styled Floor Lamp",12.99,1,0,1.5588,6
8520,CA-2021-118003,4/12/2021 0:00,10/12/2021 0:00,Standard Class,Doug O'Connell,Consumer,United States,Paterson,New Jersey,7501,East,Furniture,Chairs,"Global Value Steno Chair, Gray",182.22,3,0,45.555,6
8521,CA-2021-118003,4/12/2021 0:00,10/12/2021 0:00,Standard Class,Doug O'Connell,Consumer,United States,Paterson,New Jersey,7501,East,Furniture,Chairs,Global Low Back Tilter Chair,302.94,3,0,18.1764,6
8524,CA-2021-133074,21/9/2021 0:00,25/9/2021 0:00,Standard Class,Doug Bickford,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Paper,"Adams Telephone Message Book w/Frequently-Called Numbers Space, 400 Messages per Book",55.86,7,0,27.93,6
8525,CA-2021-161172,16/3/2021 0:00,16/3/2021 0:00,Same Day,Susan Pistek,Consumer,United States,Columbus,Ohio,43229,East,Technology,Phones,OtterBox Defender Series Case - iPhone 5c,44.376,2,0.4,-7.396,6
8526,CA-2021-161172,16/3/2021 0:00,16/3/2021 0:00,Same Day,Susan Pistek,Consumer,United States,Columbus,Ohio,43229,East,Furniture,Furnishings,Nu-Dell Oak Frame,51.264,6,0.2,7.6896,6
8527,CA-2021-161172,16/3/2021 0:00,16/3/2021 0:00,Same Day,Susan Pistek,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Binders,Avery Binding System Hidden Tab Executive Style Index Sets,5.193,3,0.7,-3.462,6
8528,CA-2021-161172,16/3/2021 0:00,16/3/2021 0:00,Same Day,Susan Pistek,Consumer,United States,Columbus,Ohio,43229,East,Technology,Accessories,Logitech G700s Rechargeable Gaming Mouse,159.984,2,0.2,43.9956,6
8529,CA-2021-161172,16/3/2021 0:00,16/3/2021 0:00,Same Day,Susan Pistek,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Storage,"File Shuttle II and Handi-File, Black",54.224,2,0.2,3.389,6
8530,CA-2021-137624,10/11/2021 0:00,17/11/2021 0:00,Standard Class,Maria Etezadi,Home Office,United States,Los Angeles,California,90008,West,Furniture,Chairs,"Global Leather & Oak Executive Chair, Burgundy",241.424,2,0.2,-36.2136,6
8540,CA-2021-147354,9/3/2021 0:00,13/3/2021 0:00,Standard Class,Karl Braun,Consumer,United States,Los Angeles,California,90008,West,Technology,Copiers,Hewlett Packard 310 Color Digital Copier,479.984,2,0.2,59.998,6
8541,CA-2021-147354,9/3/2021 0:00,13/3/2021 0:00,Standard Class,Karl Braun,Consumer,United States,Los Angeles,California,90008,West,Office Supplies,Binders,DXL Angle-View Binders with Locking Rings by Samsill,30.84,5,0.2,9.6375,6
8554,US-2021-102904,13/11/2021 0:00,20/11/2021 0:00,Standard Class,Cassandra Brandow,Consumer,United States,Decatur,Alabama,35601,South,Technology,Accessories,Anker Ultrathin Bluetooth Wireless Keyboard Aluminum Cover with Stand,239.92,8,0,23.992,6
8564,US-2021-108315,30/4/2021 0:00,4/5/2021 0:00,Standard Class,Mick Hernandez,Home Office,United States,Sanford,Florida,32771,South,Office Supplies,Binders,"Acco PRESSTEX Data Binder with Storage Hooks, Light Blue, 9 1/2"" X 11""",4.842,3,0.7,-3.5508,6
